Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
-0.08137599375,4.80000,0.40000
-0.08136800000,4.80000,0.40000
-0.08136000000,4.72000,0.40000
-0.08135199375,4.80000,0.40000
-0.08134399375,4.80000,0.40000
-0.08133600000,4.80000,0.40000
-0.08132800000,4.80000,0.40000
-0.08131999375,4.72000,0.40000
-0.08131199375,4.72000,0.40000
-0.08130400000,4.80000,0.40000
-0.08129600000,4.80000,0.40000
-0.08128799375,4.80000,0.40000
-0.08127999375,4.80000,0.40000
-0.08127200000,4.80000,0.40000
-0.08126399375,4.80000,0.40000
-0.08125599375,4.72000,0.40000
-0.08124799375,4.72000,0.40000
-0.08124000000,4.72000,0.40000
-0.08123199375,4.80000,0.40000
-0.08122399375,4.72000,0.40000
-0.08121599375,4.72000,0.40000
-0.08120800000,4.72000,0.40000
-0.08119999375,4.72000,0.40000
-0.08119200000,4.72000,0.40000
-0.08118400000,4.72000,0.40000
-0.08117600000,4.72000,0.40000
-0.08116800625,4.72000,0.40000
-0.08116000000,4.72000,0.40000
-0.08115200000,4.72000,0.40000
-0.08114400000,4.72000,0.40000
-0.08113600625,4.72000,0.40000
-0.08112800000,4.72000,0.40000
-0.08112000000,4.72000,0.40000
-0.08111200000,4.72000,0.40000
-0.08110400000,4.72000,0.40000
-0.08109600000,4.72000,0.40000
-0.08108800000,4.72000,0.40000
-0.08108000000,4.72000,0.40000
-0.08107200000,4.72000,0.40000
-0.08106400000,4.72000,0.40000
-0.08105600000,4.72000,0.40000
-0.08104800000,4.72000,0.40000
-0.08104000000,4.72000,0.40000
-0.08103200000,4.72000,0.40000
-0.08102400000,4.72000,0.40000
-0.08101599375,0.08000,0.40000
-0.08100800000,0.08000,0.40000
-0.08100000000,0.08000,0.40000
-0.08099200000,0.08000,0.40000
-0.08098399375,0.08000,0.40000
-0.08097599375,0.08000,0.40000
-0.08096800000,0.08000,0.40000
-0.08096000000,0.08000,0.40000
-0.08095199375,0.08000,0.40000
-0.08094399375,0.08000,0.40000
-0.08093600000,0.08000,0.40000
-0.08092800000,0.08000,0.40000
-0.08091999375,0.08000,0.40000
-0.08091199375,0.08000,0.40000
-0.08090400000,0.08000,0.40000
-0.08089600000,0.08000,0.40000
-0.08088799375,0.08000,0.40000
-0.08087999375,0.08000,0.40000
-0.08087200000,0.08000,0.40000
-0.08086400000,0.08000,0.40000
-0.08085599375,0.08000,0.40000
-0.08084799375,0.08000,0.40000
-0.08084000000,0.08000,0.40000
-0.08083200000,0.08000,0.40000
-0.08082399375,0.08000,0.40000
-0.08081599375,0.08000,0.40000
-0.08080800000,0.08000,0.40000
-0.08079999375,0.08000,0.40000
-0.08079200000,0.08000,0.40000
-0.08078400000,0.24000,0.40000
-0.08077600000,0.08000,0.40000
-0.08076800625,0.08000,0.40000
-0.08076000000,0.08000,0.40000
-0.08075200000,0.08000,0.40000
-0.08074400000,0.08000,0.40000
-0.08073600625,0.08000,0.40000
-0.08072800000,0.08000,0.40000
-0.08072000000,0.08000,0.40000
-0.08071200000,0.08000,0.40000
-0.08070400625,0.08000,0.40000
-0.08069600000,0.08000,0.40000
-0.08068800000,0.08000,0.40000
-0.08068000000,0.08000,0.40000
-0.08067200625,0.08000,0.40000
-0.08066400000,0.16000,0.40000
-0.08065600000,0.08000,0.40000
-0.08064800000,0.08000,0.40000
-0.08064000000,0.08000,0.40000
-0.08063200000,4.80000,0.40000
-0.08062400000,4.80000,0.40000
-0.08061600000,4.80000,0.40000
-0.08060800000,4.72000,0.40000
-0.08060000000,4.80000,0.40000
-0.08059200000,4.80000,0.40000
-0.08058400000,4.72000,0.40000
-0.08057599375,4.80000,0.40000
-0.08056800000,4.72000,0.40000
-0.08056000000,4.80000,0.40000
-0.08055199375,4.80000,0.40000
-0.08054399375,4.80000,0.40000
-0.08053600000,4.72000,0.40000
-0.08052800000,4.72000,0.40000
-0.08051999375,4.72000,0.40000
-0.08051199375,4.72000,0.40000
-0.08050400000,4.72000,0.40000
-0.08049600000,4.80000,0.40000
-0.08048799375,4.72000,0.40000
-0.08047999375,4.72000,0.40000
-0.08047200000,4.72000,0.40000
-0.08046400000,4.72000,0.40000
-0.08045599375,4.72000,0.40000
-0.08044799375,4.72000,0.40000
-0.08044000000,4.80000,0.40000
-0.08043200000,4.72000,0.40000
-0.08042399375,4.80000,0.40000
-0.08041599375,4.80000,0.40000
-0.08040800000,4.72000,0.40000
-0.08040000000,4.72000,0.40000
-0.08039200000,4.72000,0.40000
-0.08038400000,4.72000,0.40000
-0.08037600000,4.72000,0.40000
-0.08036800625,4.72000,0.40000
-0.08036000000,4.72000,0.40000
-0.08035200000,4.72000,0.40000
-0.08034400000,4.72000,0.40000
-0.08033600625,4.72000,0.40000
-0.08032800000,4.72000,0.40000
-0.08032000000,4.72000,0.40000
-0.08031200000,4.72000,0.40000
-0.08030400625,4.80000,0.40000
-0.08029600000,4.72000,0.40000
-0.08028800000,4.72000,0.40000
-0.08028000000,4.72000,0.40000
-0.08027200625,4.72000,0.40000
-0.08026400000,4.72000,0.40000
-0.08025600000,4.72000,0.40000
-0.08024800000,0.24000,0.40000
-0.08024000625,0.08000,0.40000
-0.08023200000,0.00,0.40000
-0.08022400000,0.08000,0.40000
-0.08021600000,0.08000,0.40000
-0.08020800625,0.08000,0.40000
-0.08020000000,0.08000,0.40000
-0.08019200000,0.08000,0.40000
-0.08018400000,0.08000,0.40000
-0.08017599375,0.08000,0.40000
-0.08016800000,0.08000,0.40000
-0.08016000000,0.08000,0.40000
-0.08015200000,0.08000,0.40000
-0.08014399375,0.08000,0.40000
-0.08013600000,0.08000,0.40000
-0.08012800000,0.08000,0.40000
-0.08012000000,0.08000,0.40000
-0.08011199375,0.08000,0.40000
-0.08010400000,0.08000,0.40000
-0.08009600000,0.08000,0.40000
-0.08008800000,0.08000,0.40000
-0.08007999375,0.08000,0.40000
-0.08007200000,0.08000,0.40000
-0.08006400000,0.08000,0.40000
-0.08005599375,0.08000,0.40000
-0.08004799375,0.08000,0.40000
-0.08004000000,0.08000,0.40000
-0.08003200000,0.08000,0.40000
-0.08002399375,0.08000,0.40000
-0.08001599375,0.08000,0.40000
-0.08000800000,0.08000,0.40000
-0.08000000000,0.08000,0.40000
-0.07999199375,0.08000,0.40000
-0.07998399375,0.08000,0.40000
-0.07997599375,0.08000,0.40000
-0.07996800000,0.08000,0.40000
-0.07995999375,0.16000,0.40000
-0.07995199375,0.08000,0.40000
-0.07994399375,0.08000,0.40000
-0.07993600000,0.08000,0.40000
-0.07992799375,0.08000,0.40000
-0.07991999375,0.08000,0.40000
-0.07991199375,0.08000,0.40000
-0.07990400000,0.08000,0.40000
-0.07989599375,0.16000,0.40000
-0.07988799375,0.16000,0.40000
-0.07987999375,0.08000,0.40000
-0.07987200000,0.16000,0.60000
-0.07986399375,4.88000,0.40000
-0.07985599375,4.80000,0.40000
-0.07984799375,4.80000,0.40000
-0.07984000000,4.72000,0.40000
-0.07983199375,4.80000,0.40000
-0.07982399375,4.80000,0.40000
-0.07981599375,4.80000,0.40000
-0.07980799375,4.80000,0.40000
-0.07979999375,4.80000,0.40000
-0.07979200000,4.80000,0.40000
-0.07978400000,4.72000,0.40000
-0.07977599375,4.72000,0.40000
-0.07976800000,4.72000,0.40000
-0.07976000000,4.80000,0.40000
-0.07975200000,4.72000,0.40000
-0.07974399375,4.80000,0.40000
-0.07973600000,4.80000,0.40000
-0.07972800000,4.80000,0.40000
-0.07972000000,4.72000,0.40000
-0.07971199375,4.80000,0.40000
-0.07970400000,4.80000,0.40000
-0.07969600000,4.80000,0.40000
-0.07968800000,4.72000,0.40000
-0.07967999375,4.72000,0.40000
-0.07967200000,4.80000,0.40000
-0.07966400000,4.80000,0.60000
-0.07965600000,4.72000,0.40000
-0.07964799375,4.80000,0.40000
-0.07964000000,4.80000,0.40000
-0.07963200000,4.72000,0.40000
-0.07962400000,4.72000,0.40000
-0.07961599375,4.72000,0.40000
-0.07960800000,4.72000,0.40000
-0.07960000000,4.72000,0.40000
-0.07959200000,4.72000,0.40000
-0.07958399375,4.72000,0.40000
-0.07957599375,4.72000,0.40000
-0.07956800000,4.80000,0.40000
-0.07955999375,4.72000,0.40000
-0.07955199375,4.72000,0.40000
-0.07954399375,4.72000,0.40000
-0.07953600000,4.72000,0.40000
-0.07952799375,4.80000,0.40000
-0.07951999375,4.72000,0.40000
-0.07951199375,4.72000,0.40000
-0.07950400000,4.72000,0.40000
-0.07949599375,4.72000,0.40000
-0.07948799375,4.72000,0.40000
-0.07947999375,4.72000,0.40000
-0.07947200000,0.08000,0.40000
-0.07946399375,0.08000,0.40000
-0.07945599375,0.08000,0.40000
-0.07944799375,0.08000,0.40000
-0.07944000000,0.08000,0.40000
-0.07943199375,0.08000,0.40000
-0.07942399375,0.08000,0.40000
-0.07941599375,0.08000,0.40000
-0.07940800000,0.08000,0.40000
-0.07939999375,0.08000,0.40000
-0.07939200000,0.08000,0.40000
-0.07938400000,0.08000,0.40000
-0.07937600000,0.08000,0.40000
-0.07936800000,0.08000,0.40000
-0.07936000000,0.08000,0.40000
-0.07935200000,0.08000,0.40000
-0.07934400000,0.08000,0.40000
-0.07933600000,0.08000,0.40000
-0.07932800000,0.08000,0.40000
-0.07932000000,0.08000,0.40000
-0.07931199375,0.08000,0.40000
-0.07930400000,0.08000,0.40000
-0.07929600000,0.08000,0.40000
-0.07928800000,0.08000,0.40000
-0.07927999375,0.08000,0.40000
-0.07927200000,0.08000,0.40000
-0.07926400000,0.08000,0.40000
-0.07925600000,0.08000,0.40000
-0.07924799375,0.08000,0.40000
-0.07924000000,0.08000,0.40000
-0.07923200000,0.08000,0.40000
-0.07922400000,0.08000,0.40000
-0.07921599375,0.24000,0.40000
-0.07920800000,0.08000,0.40000
-0.07920000000,0.08000,0.40000
-0.07919200000,0.08000,0.40000
-0.07918399375,0.08000,0.40000
-0.07917599375,0.08000,0.40000
-0.07916800000,0.08000,0.40000
-0.07916000000,0.08000,0.40000
-0.07915199375,0.08000,0.40000
-0.07914399375,0.08000,0.40000
-0.07913600000,0.08000,0.40000
-0.07912800000,0.08000,0.40000
-0.07911999375,0.16000,0.40000
-0.07911199375,0.08000,0.40000
-0.07910400000,0.08000,0.40000
-0.07909600000,0.08000,0.40000
-0.07908799375,4.80000,0.40000
-0.07907999375,4.72000,0.40000
-0.07907200000,4.72000,0.40000
-0.07906399375,4.72000,0.40000
-0.07905599375,4.72000,0.40000
-0.07904799375,4.72000,0.40000
-0.07904000000,4.72000,0.40000
-0.07903199375,4.72000,0.40000
-0.07902399375,4.72000,0.40000
-0.07901599375,4.72000,0.40000
-0.07900800000,4.72000,0.40000
-0.07899999375,4.80000,0.40000
-0.07899200000,4.72000,0.40000
-0.07898400000,4.72000,0.40000
-0.07897600000,4.72000,0.40000
-0.07896800625,4.72000,0.40000
-0.07896000000,4.72000,0.40000
-0.07895200000,4.72000,0.40000
-0.07894400000,4.72000,0.40000
-0.07893600625,4.72000,0.40000
-0.07892800000,4.72000,0.40000
-0.07892000000,4.72000,0.40000
-0.07891200000,4.72000,0.40000
-0.07890400000,4.72000,0.40000
-0.07889600000,4.72000,0.40000
-0.07888800000,4.72000,0.40000
-0.07888000000,4.72000,0.40000
-0.07887200000,4.72000,0.40000
-0.07886400000,4.72000,0.40000
-0.07885600000,4.80000,0.40000
-0.07884800000,4.72000,0.40000
-0.07884000000,4.72000,0.40000
-0.07883200000,4.72000,0.40000
-0.07882400000,4.72000,0.40000
-0.07881599375,4.80000,0.40000
-0.07880800000,4.72000,0.40000
-0.07880000000,4.72000,0.40000
-0.07879200000,4.72000,0.40000
-0.07878399375,4.72000,0.40000
-0.07877599375,4.72000,0.40000
-0.07876800000,4.72000,0.40000
-0.07876000000,4.72000,0.40000
-0.07875199375,4.72000,0.40000
-0.07874399375,4.72000,0.40000
-0.07873600000,4.72000,0.40000
-0.07872800000,4.72000,0.40000
-0.07871999375,4.72000,0.40000
-0.07871199375,4.72000,0.40000
-0.07870400000,4.72000,0.40000
-0.07869600000,0.08000,0.40000
-0.07868799375,0.08000,0.40000
-0.07867999375,0.08000,0.40000
-0.07867200000,0.08000,0.40000
-0.07866400000,0.08000,0.40000
-0.07865599375,0.08000,0.40000
-0.07864799375,0.08000,0.40000
-0.07864000000,0.08000,0.40000
-0.07863200000,0.08000,0.40000
-0.07862399375,0.08000,0.40000
-0.07861599375,0.08000,0.40000
-0.07860800000,0.08000,0.40000
-0.07859999375,0.08000,0.40000
-0.07859200000,0.08000,0.40000
-0.07858400000,0.08000,0.40000
-0.07857600000,0.08000,0.40000
-0.07856800625,0.08000,0.40000
-0.07856000000,0.08000,0.40000
-0.07855200000,0.08000,0.40000
-0.07854400000,0.08000,0.40000
-0.07853600625,0.08000,0.40000
-0.07852800000,0.08000,0.40000
-0.07852000000,0.08000,0.40000
-0.07851200000,0.08000,0.40000
-0.07850400625,0.08000,0.40000
-0.07849600000,0.08000,0.40000
-0.07848800000,0.08000,0.40000
-0.07848000000,0.08000,0.40000
-0.07847200625,0.08000,0.40000
-0.07846400000,0.08000,0.40000
-0.07845600000,0.08000,0.40000
-0.07844800000,0.08000,0.40000
-0.07844000000,0.08000,0.40000
-0.07843200000,0.08000,0.40000
-0.07842400000,0.16000,0.40000
-0.07841600000,0.08000,0.40000
-0.07840800000,0.08000,0.40000
-0.07840000000,0.08000,0.40000
-0.07839200000,0.08000,0.40000
-0.07838400000,0.08000,0.40000
-0.07837599375,0.08000,0.40000
-0.07836800000,0.08000,0.40000
-0.07836000000,0.08000,0.40000
-0.07835199375,0.08000,0.40000
-0.07834399375,0.08000,0.40000
-0.07833600000,0.08000,0.40000
-0.07832800000,0.08000,0.40000
-0.07831999375,4.80000,0.40000
-0.07831199375,4.80000,0.40000
-0.07830400000,4.72000,0.40000
-0.07829600000,4.80000,0.40000
-0.07828799375,4.80000,0.60000
-0.07827999375,4.80000,0.40000
-0.07827200000,4.80000,0.40000
-0.07826400000,4.80000,0.40000
-0.07825599375,4.80000,0.40000
-0.07824799375,4.72000,0.40000
-0.07824000000,4.72000,0.40000
-0.07823200000,4.72000,0.40000
-0.07822399375,4.72000,0.40000
-0.07821599375,4.72000,0.40000
-0.07820800000,4.72000,0.40000
-0.07820000000,4.72000,0.40000
-0.07819200000,4.72000,0.40000
-0.07818400000,4.72000,0.40000
-0.07817600000,4.72000,0.40000
-0.07816800625,4.72000,0.40000
-0.07816000000,4.72000,0.40000
-0.07815200000,4.72000,0.40000
-0.07814400000,4.72000,0.40000
-0.07813600625,4.72000,0.40000
-0.07812800000,4.72000,0.40000
-0.07812000000,4.72000,0.40000
-0.07811200000,4.72000,0.40000
-0.07810400625,4.72000,0.40000
-0.07809600000,4.72000,0.60000
-0.07808800000,4.72000,0.40000
-0.07808000000,4.72000,0.40000
-0.07807200625,4.72000,0.40000
-0.07806400000,4.72000,0.40000
-0.07805600000,4.72000,0.40000
-0.07804800000,4.72000,0.40000
-0.07804000625,4.72000,0.40000
-0.07803200000,4.72000,0.40000
-0.07802400000,4.72000,0.40000
-0.07801600000,4.72000,0.40000
-0.07800800625,4.72000,0.40000
-0.07800000000,4.72000,0.40000
-0.07799200000,4.72000,0.40000
-0.07798400000,4.72000,0.40000
-0.07797599375,4.72000,0.40000
-0.07796800000,4.72000,0.40000
-0.07796000000,4.72000,0.40000
-0.07795200000,0.16000,0.40000
-0.07794399375,0.08000,0.40000
-0.07793600000,0.08000,0.40000
-0.07792800000,0.08000,0.40000
-0.07792000000,0.08000,0.40000
-0.07791199375,0.08000,0.40000
-0.07790400000,0.08000,0.40000
-0.07789600000,0.08000,0.40000
-0.07788800000,0.08000,0.40000
-0.07787999375,0.08000,0.40000
-0.07787200000,0.08000,0.40000
-0.07786400000,0.08000,0.40000
-0.07785599375,0.08000,0.40000
-0.07784799375,0.08000,0.40000
-0.07784000000,0.08000,0.40000
-0.07783200000,0.08000,0.40000
-0.07782399375,0.08000,0.40000
-0.07781599375,0.08000,0.40000
-0.07780800000,0.08000,0.40000
-0.07780000000,0.08000,0.40000
-0.07779199375,0.08000,0.40000
-0.07778399375,0.08000,0.40000
-0.07777599375,0.08000,0.40000
-0.07776800000,0.08000,0.40000
-0.07775999375,0.08000,0.40000
-0.07775199375,0.08000,0.60000
-0.07774399375,0.08000,0.40000
-0.07773600000,0.08000,0.40000
-0.07772799375,0.08000,0.40000
-0.07771999375,0.08000,0.40000
-0.07771199375,0.08000,0.40000
-0.07770400000,0.08000,0.40000
-0.07769599375,0.08000,0.40000
-0.07768799375,0.08000,0.40000
-0.07767999375,0.08000,0.40000
-0.07767200000,0.08000,0.40000
-0.07766399375,0.08000,0.40000
-0.07765599375,0.08000,0.40000
-0.07764799375,0.08000,0.40000
-0.07764000000,0.16000,0.40000
-0.07763199375,0.08000,0.40000
-0.07762399375,0.08000,0.40000
-0.07761599375,0.08000,0.40000
-0.07760799375,0.08000,0.40000
-0.07759999375,0.08000,0.40000
-0.07759200000,0.08000,0.40000
-0.07758400000,4.88000,0.40000
-0.07757599375,4.80000,0.40000
-0.07756800000,4.80000,0.40000
-0.07756000000,4.80000,0.40000
-0.07755200000,4.80000,0.40000
-0.07754399375,4.80000,0.40000
-0.07753600000,4.80000,0.40000
-0.07752800000,4.80000,0.40000
-0.07752000000,4.80000,0.40000
-0.07751199375,4.80000,0.40000
-0.07750400000,4.72000,0.40000
-0.07749600000,4.80000,0.40000
-0.07748800000,4.72000,0.40000
-0.07747999375,4.80000,0.60000
-0.07747200000,4.72000,0.40000
-0.07746400000,4.80000,0.40000
-0.07745600000,4.72000,0.40000
-0.07744799375,4.72000,0.40000
-0.07744000000,4.72000,0.40000
-0.07743200000,4.80000,0.40000
-0.07742400000,4.80000,0.40000
-0.07741599375,4.80000,0.40000
-0.07740800000,4.80000,0.40000
-0.07740000000,4.72000,0.40000
-0.07739200000,4.72000,0.40000
-0.07738399375,4.72000,0.40000
-0.07737599375,4.72000,0.40000
-0.07736800000,4.72000,0.40000
-0.07735999375,4.72000,0.40000
-0.07735199375,4.80000,0.40000
-0.07734399375,4.72000,0.40000
-0.07733600000,4.72000,0.40000
-0.07732799375,4.72000,0.40000
-0.07731999375,4.80000,0.40000
-0.07731199375,4.72000,0.40000
-0.07730400000,4.72000,0.40000
-0.07729599375,4.72000,0.40000
-0.07728799375,4.72000,0.40000
-0.07727999375,4.72000,0.40000
-0.07727200000,4.72000,0.40000
-0.07726399375,4.72000,0.40000
-0.07725599375,4.72000,0.40000
-0.07724799375,4.72000,0.40000
-0.07724000000,4.72000,0.40000
-0.07723199375,4.72000,0.40000
-0.07722399375,0.08000,0.40000
-0.07721599375,0.08000,0.40000
-0.07720800000,0.08000,0.40000
-0.07719999375,0.08000,0.40000
-0.07719200000,0.08000,0.40000
-0.07718400000,0.08000,0.40000
-0.07717600000,0.08000,0.40000
-0.07716800000,0.08000,0.40000
-0.07716000000,0.08000,0.40000
-0.07715200000,0.08000,0.40000
-0.07714400000,0.08000,0.40000
-0.07713600000,0.08000,0.40000
-0.07712800000,0.08000,0.40000
-0.07712000000,0.08000,0.40000
-0.07711199375,0.08000,0.40000
-0.07710400000,0.08000,0.40000
-0.07709600000,0.08000,0.40000
-0.07708800000,0.08000,0.40000
-0.07707999375,0.08000,0.40000
-0.07707200000,0.08000,0.40000
-0.07706400000,0.08000,0.40000
-0.07705600000,0.08000,0.40000
-0.07704799375,0.08000,0.40000
-0.07704000000,0.08000,0.40000
-0.07703200000,0.08000,0.40000
-0.07702400000,0.08000,0.40000
-0.07701599375,0.08000,0.40000
-0.07700800000,0.08000,0.40000
-0.07700000000,0.08000,0.40000
-0.07699200000,0.08000,0.40000
-0.07698399375,0.08000,0.40000
-0.07697599375,0.08000,0.40000
-0.07696800000,0.08000,0.40000
-0.07696000000,0.08000,0.40000
-0.07695199375,0.08000,0.40000
-0.07694399375,0.08000,0.40000
-0.07693600000,0.08000,0.40000
-0.07692800000,0.08000,0.40000
-0.07691999375,0.16000,0.40000
-0.07691199375,0.08000,0.40000
-0.07690400000,0.08000,0.40000
-0.07689600000,0.08000,0.40000
-0.07688799375,0.08000,0.40000
-0.07687999375,0.08000,0.40000
-0.07687200000,0.08000,0.40000
-0.07686399375,0.08000,0.40000
-0.07685599375,4.80000,0.40000
-0.07684799375,4.72000,0.40000
-0.07684000000,4.72000,0.40000
-0.07683199375,4.72000,0.40000
-0.07682399375,4.72000,0.40000
-0.07681599375,4.72000,0.40000
-0.07680800000,4.72000,0.40000
-0.07679999375,4.72000,0.40000
-0.07679200000,4.72000,0.40000
-0.07678400000,4.72000,0.40000
-0.07677600000,4.72000,0.40000
-0.07676800625,4.72000,0.40000
-0.07676000000,4.80000,0.40000
-0.07675200000,4.72000,0.40000
-0.07674400000,4.72000,0.40000
-0.07673600625,4.80000,0.40000
-0.07672800000,4.72000,0.40000
-0.07672000000,4.80000,0.40000
-0.07671200000,4.72000,0.40000
-0.07670400000,4.72000,0.40000
-0.07669600000,4.72000,0.40000
-0.07668800000,4.80000,0.40000
-0.07668000000,4.72000,0.40000
-0.07667200000,4.80000,0.40000
-0.07666400000,4.80000,0.40000
-0.07665600000,4.72000,0.40000
-0.07664800000,4.72000,0.40000
-0.07664000000,4.80000,0.40000
-0.07663200000,4.72000,0.40000
-0.07662400000,4.80000,0.40000
-0.07661599375,4.72000,0.40000
-0.07660800000,4.72000,0.40000
-0.07660000000,4.72000,0.40000
-0.07659200000,4.72000,0.40000
-0.07658399375,4.72000,0.40000
-0.07657599375,4.72000,0.40000
-0.07656800000,4.72000,0.40000
-0.07656000000,4.72000,0.40000
-0.07655199375,4.72000,0.40000
-0.07654399375,4.72000,0.40000
-0.07653600000,4.72000,0.40000
-0.07652800000,4.80000,0.40000
-0.07651999375,4.72000,0.40000
-0.07651199375,4.72000,0.40000
-0.07650400000,0.08000,0.40000
-0.07649600000,0.08000,0.40000
-0.07648799375,0.08000,0.40000
-0.07647999375,0.08000,0.40000
-0.07647200000,0.08000,0.40000
-0.07646400000,0.08000,0.40000
-0.07645599375,0.08000,0.40000
-0.07644799375,0.08000,0.40000
-0.07644000000,0.08000,0.40000
-0.07643200000,0.08000,0.40000
-0.07642399375,0.08000,0.40000
-0.07641599375,0.08000,0.40000
-0.07640800000,0.08000,0.40000
-0.07640000000,0.08000,0.40000
-0.07639200000,0.08000,0.40000
-0.07638400000,0.08000,0.40000
-0.07637600000,0.08000,0.40000
-0.07636800625,0.08000,0.40000
-0.07636000000,0.08000,0.40000
-0.07635200000,0.08000,0.40000
-0.07634400000,0.08000,0.40000
-0.07633600625,0.08000,0.60000
-0.07632800000,0.08000,0.40000
-0.07632000000,0.08000,0.40000
-0.07631200000,0.08000,0.40000
-0.07630400625,0.08000,0.40000
-0.07629600000,0.08000,0.40000
-0.07628800000,0.08000,0.40000
-0.07628000000,0.08000,0.40000
-0.07627200625,0.08000,0.40000
-0.07626400000,0.08000,0.40000
-0.07625600000,0.08000,0.40000
-0.07624800000,0.08000,0.40000
-0.07624000000,0.08000,0.40000
-0.07623200000,0.08000,0.40000
-0.07622400000,0.08000,0.40000
-0.07621600000,0.08000,0.40000
-0.07620800000,0.08000,0.40000
-0.07620000000,0.08000,0.40000
-0.07619200000,0.08000,0.40000
-0.07618400000,0.08000,0.40000
-0.07617599375,0.08000,0.40000
-0.07616800000,0.16000,0.40000
-0.07616000000,0.08000,0.40000
-0.07615199375,4.88000,0.40000
-0.07614399375,4.72000,0.60000
-0.07613600000,4.80000,0.40000
-0.07612800000,4.80000,0.40000
-0.07611999375,4.72000,0.40000
-0.07611199375,4.72000,0.40000
-0.07610400000,4.72000,0.40000
-0.07609600000,4.72000,0.40000
-0.07608799375,4.72000,0.40000
-0.07607999375,4.72000,0.40000
-0.07607200000,4.72000,0.40000
-0.07606400000,4.72000,0.40000
-0.07605599375,4.72000,0.40000
-0.07604799375,4.72000,0.40000
-0.07604000000,4.72000,0.40000
-0.07603200000,4.72000,0.40000
-0.07602399375,4.80000,0.40000
-0.07601599375,4.72000,0.40000
-0.07600800000,4.72000,0.40000
-0.07600000000,4.72000,0.40000
-0.07599200000,4.72000,0.40000
-0.07598400000,4.72000,0.40000
-0.07597600000,4.72000,0.40000
-0.07596800625,4.72000,0.40000
-0.07596000000,4.72000,0.40000
-0.07595200000,4.72000,0.40000
-0.07594400000,4.72000,0.40000
-0.07593600625,4.72000,0.40000
-0.07592800000,4.72000,0.40000
-0.07592000000,4.72000,0.40000
-0.07591200000,4.72000,0.40000
-0.07590400625,4.72000,0.40000
-0.07589600000,4.72000,0.40000
